,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee
1949,Sun,2021-02-14,16:30 ,Arsenal,2.3,4–2,0.9,Leeds United,,Emirates Stadium,Stuart Attwell
1950,Sun,2021-02-14,19:00 ,Everton,0.3,0–2,2.5,Fulham,,Goodison Park,Andy Madley
1951,Mon,2021-02-15,18:00 ,West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper
1952,Mon,2021-02-15,20:00 ,Chelsea,2.2,2–0,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes
1953,,,,,,,,,,,
1954,Wed,2021-02-17,18:00 ,Burnley,0.9,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss
1955,,,,,,,,,,,
1956,Wed,2021-02-17,20:15 ,Everton,1.0,1–3,1.0,Manchester City,,Goodison Park,Andre Marriner
1957,,,,,,,,,,,
1958,Fri,2021-02-19,20:00 ,Wolves,0.6,1–0,1.7,Leeds United,,Molineux Stadium,David Coote
1959,Sat,2021-02-20,12:30 ,Southampton,0.6,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor
1960,Sat,2021-02-20,15:00 ,Burnley,0.5,0–0,1.6,West Brom,,Turf Moor,Mike Dean
1961,Sat,2021-02-20,17:30 ,Liverpool,1.4,0–2,1.6,Everton,,Anfield,Chris Kavanagh
1962,Sat,2021-02-20,20:00 ,Fulham,1.2,1–0,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson
1963,Sun,2021-02-21,12:00 ,West Ham,1.1,2–1,1.1,Tottenham,,London Stadium,Craig Pawson
1964,Sun,2021-02-21,14:05 ,Aston Villa,1.4,1–2,1.1,Leicester City,,Villa Park,Michael Oliver
1965,Sun,2021-02-21,16:30 ,Arsenal,0.3,0–1,1.8,Manchester City,,Emirates Stadium,Jonathan Moss
1966,Sun,2021-02-21,19:00 ,Manchester Utd,1.7,3–1,0.4,Newcastle Utd,,Old Trafford,Paul Tierney
1967,Mon,2021-02-22,20:00 ,Brighton,2.4,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend
1968,,,,,,,,,,,
1969,Tue,2021-02-23,18:00 ,Leeds United,1.3,3–0,0.9,Southampton,,Elland Road,Andre Marriner
1970,,,,,,,,,,,
1971,Sat,2021-02-27,12:30 ,Manchester City,0.5,2–1,1.5,West Ham,,Etihad Stadium,Michael Oliver
1972,Sat,2021-02-27,15:00 ,West Brom,0.8,1–0,2.9,Brighton,,The Hawthorns,Lee Mason
1973,Sat,2021-02-27,17:30 ,Leeds United,0.9,0–1,0.7,Aston Villa,,Elland Road,Peter Bankes
1974,Sat,2021-02-27,20:00 ,Newcastle Utd,1.7,1–1,1.1,Wolves,,St. James' Park,Mike Dean
1975,Sun,2021-02-28,12:00 ,Crystal Palace,0.1,0–0,1.4,Fulham,,Selhurst Park,Anthony Taylor
1976,Sun,2021-02-28,12:00 ,Leicester City,0.4,1–3,2.3,Arsenal,,King Power Stadium,Paul Tierney
1977,Sun,2021-02-28,14:00 ,Tottenham,2.1,4–0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend
1978,Sun,2021-02-28,16:30 ,Chelsea,1.1,0–0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell
1979,Sun,2021-02-28,19:15 ,Sheffield Utd,0.7,0–2,2.7,Liverpool,,Bramall Lane,Jonathan Moss
1980,Mon,2021-03-01,20:00 ,Everton,1.2,1–0,0.6,Southampton,,Goodison Park,Martin Atkinson
1981,,,,,,,,,,,
1982,Tue,2021-03-02,20:00 ,Manchester City,3.3,4–1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh
1983,Wed,2021-03-03,18:00 ,Sheffield Utd,0.9,1–0,2.3,Aston Villa,,Bramall Lane,Robert Jones
1984,Wed,2021-03-03,18:00 ,Burnley,1.8,1–1,1.2,Leicester City,,Turf Moor,Andy Madley
1985,Wed,2021-03-03,20:15 ,Crystal Palace,0.9,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner
1986,Thu,2021-03-04,18:00 ,West Brom,1.0,0–1,1.0,Everton,,The Hawthorns,Darren England
1987,,,,,,,,,,,
1988,Thu,2021-03-04,18:00 ,Fulham,0.7,0–1,1.6,Tottenham,,Craven Cottage,David Coote
1989,,,,,,,,,,,
1990,Thu,2021-03-04,20:15 ,Liverpool,0.3,0–1,1.0,Chelsea,,Anfield,Martin Atkinson
1991,,,,,,,,,,,
1992,Sat,2021-03-06,12:30 ,Burnley,1.1,1–1,2.5,Arsenal,,Turf Moor,Andre Marriner
1993,Sat,2021-03-06,15:00 ,Sheffield Utd,0.7,0–2,1.9,Southampton,,Bramall Lane,Paul Tierney
1994,Sat,2021-03-06,17:30 ,Aston Villa,0.6,0–0,1.6,Wolves,,Villa Park,Andy Madley
1995,Sat,2021-03-06,20:00 ,Brighton,0.8,1–2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver
1996,Sun,2021-03-07,12:00 ,West Brom,2.0,0–0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson
1997,Sun,2021-03-07,14:00 ,Liverpool,0.9,0–1,1.3,Fulham,,Anfield,Kevin Friend
1998,Sun,2021-03-07,16:30 ,Manchester City,1.3,0–2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor
1999,Sun,2021-03-07,19:15 ,Tottenham,2.7,4–1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell
2000,Mon,2021-03-08,18:00 ,Chelsea,2.4,2–0,0.3,Everton,,Stamford Bridge,David Coote
2001,Mon,2021-03-08,20:00 ,West Ham,1.8,2–0,1.4,Leeds United,,London Stadium,Mike Dean
2002,,,,,,,,,,,
2003,Wed,2021-03-10,18:00 ,Manchester City,2.6,5–2,1.6,Southampton,,Etihad Stadium,Jonathan Moss
2004,,,,,,,,,,,
2005,Fri,2021-03-12,20:00 ,Newcastle Utd,1.5,1–1,0.9,Aston Villa,,St. James' Park,Paul Tierney
2006,Sat,2021-03-13,12:30 ,Leeds United,0.4,0–0,1.0,Chelsea,,Elland Road,Kevin Friend
2007,Sat,2021-03-13,15:00 ,Crystal Palace,1.2,1–0,0.8,West Brom,,Selhurst Park,Simon Hooper
2008,Sat,2021-03-13,17:30 ,Everton,1.5,1–2,0.8,Burnley,,Goodison Park,Jonathan Moss
2009,Sat,2021-03-13,20:00 ,Fulham,0.3,0–3,2.2,Manchester City,,Craven Cottage,Andre Marriner
2010,Sun,2021-03-14,12:00 ,Southampton,0.6,1–2,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell
2011,Sun,2021-03-14,14:00 ,Leicester City,4.0,5–0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes
2012,Sun,2021-03-14,16:30 ,Arsenal,1.7,2–1,0.4,Tottenham,,Emirates Stadium,Michael Oliver
2013,Sun,2021-03-14,19:15 ,Manchester Utd,1.5,1–0,0.6,West Ham,,Old Trafford,Martin Atkinson
2014,Mon,2021-03-15,20:00 ,Wolves,1.1,0–1,0.9,Liverpool,,Molineux Stadium,Craig Pawson
2015,,,,,,,,,,,
2016,Fri,2021-03-19,20:00 ,Fulham,1.6,1–2,1.3,Leeds United,,Craven Cottage,David Coote
2017,Sat,2021-03-20,20:00 ,Brighton,0.9,3–0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor
2018,Sun,2021-03-21,15:00 ,West Ham,2.4,3–3,1.4,Arsenal,,London Stadium,Jonathan Moss
2019,,,,,,,,,,,
2020,Sun,2021-03-21,19:30 ,Aston Villa,0.4,0–2,1.8,Tottenham,,Villa Park,Mike Dean
2021,,,,,,,,,,,
2022,Sat,2021-04-03,12:30 ,Chelsea,2.1,2–5,1.6,West Brom,,Stamford Bridge,David Coote
2023,Sat,2021-04-03,15:00 ,Leeds United,2.4,2–1,1.1,Sheffield Utd,,Elland Road,Graham Scott
2024,Sat,2021-04-03,17:30 ,Leicester City,0.3,0–2,1.4,Manchester City,,King Power Stadium,Anthony Taylor
2025,Sat,2021-04-03,20:00 ,Arsenal,0.1,0–3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell
2026,Sun,2021-04-04,12:00 ,Southampton,2.2,3–2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner
2027,Sun,2021-04-04,14:05 ,Newcastle Utd,3.4,2–2,2.7,Tottenham,,St. James' Park,Craig Pawson
2028,Sun,2021-04-04,16:30 ,Aston Villa,1.5,3–1,1.0,Fulham,,Villa Park,Andy Madley
2029,Sun,2021-04-04,19:30 ,Manchester Utd,1.5,2–1,1.2,Brighton,,Old Trafford,Mike Dean
2030,Mon,2021-04-05,18:00 ,Everton,2.5,1–1,0.7,Crystal Palace,,Goodison Park,Kevin Friend
2031,Mon,2021-04-05,20:15 ,Wolves,2.1,2–3,1.3,West Ham,,Molineux Stadium,Michael Oliver
2032,,,,,,,,,,,
2033,Fri,2021-04-09,20:00 ,Fulham,0.9,0–1,0.5,Wolves,,Craven Cottage,Jonathan Moss
2034,Sat,2021-04-10,12:30 ,Manchester City,2.1,1–2,0.1,Leeds United,,Etihad Stadium,Andre Marriner
2035,Sat,2021-04-10,15:00 ,Liverpool,2.3,2–1,0.5,Aston Villa,,Anfield,Paul Tierney
2036,Sat,2021-04-10,17:30 ,Crystal Palace,0.4,1–4,3.1,Chelsea,,Selhurst Park,Michael Oliver
2037,Sun,2021-04-11,12:00 ,Burnley,2.0,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor
2038,Sun,2021-04-11,14:05 ,West Ham,0.8,3–2,0.9,Leicester City,,London Stadium,Mike Dean
2039,Sun,2021-04-11,16:30 ,Tottenham,0.9,1–3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh
2040,Sun,2021-04-11,19:00 ,Sheffield Utd,0.3,0–3,1.7,Arsenal,,Bramall Lane,Peter Bankes
2041,Mon,2021-04-12,18:00 ,West Brom,3.0,3–0,1.5,Southampton,,The Hawthorns,Simon Hooper
2042,Mon,2021-04-12,20:15 ,Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England
2043,,,,,,,,,,,
2044,Fri,2021-04-16,20:00 ,Everton,1.8,2–2,1.4,Tottenham,,Goodison Park,Michael Oliver
2045,Sat,2021-04-17,12:30 ,Newcastle Utd,2.2,3–2,1.9,West Ham,,St. James' Park,Kevin Friend
2046,Sat,2021-04-17,20:15 ,Wolves,1.1,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones
2047,Sun,2021-04-18,13:30 ,Arsenal,2.7,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson
2048,Sun,2021-04-18,16:00 ,Manchester Utd,2.5,3–1,0.9,Burnley,,Old Trafford,Jonathan Moss
2049,Mon,2021-04-19,20:00 ,Leeds United,2.3,1–1,1.4,Liverpool,,Elland Road,Anthony Taylor
2050,Tue,2021-04-20,20:15 ,Chelsea,0.7,0–0,0.5,Brighton,,Stamford Bridge,Stuart Attwell
2051,,,,,,,,,,,
2052,Wed,2021-04-21,18:00 ,Tottenham,1.4,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote
2053,,,,,,,,,,,
2054,Wed,2021-04-21,20:15 ,Aston Villa,0.7,1–2,1.2,Manchester City,,Villa Park,Peter Bankes
2055,Thu,2021-04-22,20:00 ,Leicester City,2.1,3–0,0.5,West Brom,,King Power Stadium,Andy Madley
2056,,,,,,,,,,,
2057,Fri,2021-04-23,20:00 ,Arsenal,0.8,0–1,0.5,Everton,,Emirates Stadium,Jonathan Moss
2058,Sat,2021-04-24,12:30 ,Liverpool,2.4,1–1,1.0,Newcastle Utd,,Anfield,Andre Marriner
2059,Sat,2021-04-24,17:30 ,West Ham,0.4,0–1,2.5,Chelsea,,London Stadium,Chris Kavanagh
2060,Sat,2021-04-24,20:00 ,Sheffield Utd,0.7,1–0,2.0,Brighton,,Bramall Lane,Kevin Friend
2061,Sun,2021-04-25,12:00 ,Wolves,0.4,0–4,2.0,Burnley,,Molineux Stadium,Darren England
2062,Sun,2021-04-25,14:00 ,Leeds United,0.3,0–0,1.2,Manchester Utd,,Elland Road,Craig Pawson
2063,Sun,2021-04-25,19:00 ,Aston Villa,3.2,2–2,1.5,West Brom,,Villa Park,Stuart Attwell
2064,Mon,2021-04-26,20:00 ,Leicester City,1.5,2–1,0.7,Crystal Palace,,King Power Stadium,Graham Scott
2065,,,,,,,,,,,
2066,Fri,2021-04-30,20:00 ,Southampton,0.9,1–1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones
2067,Sat,2021-05-01,12:30 ,Crystal Palace,0.9,0–2,1.7,Manchester City,,Selhurst Park,David Coote
2068,Sat,2021-05-01,15:00 ,Brighton,2.3,2–0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh
2069,Sat,2021-05-01,17:30 ,Chelsea,1.7,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend
2070,Sat,2021-05-01,20:00 ,Everton,1.0,1–2,1.6,Aston Villa,,Goodison Park,Simon Hooper
2071,Sun,2021-05-02,14:00 ,Newcastle Utd,0.3,0–2,2.0,Arsenal,,St. James' Park,Mike Dean
2072,Sun,2021-05-02,19:15 ,Tottenham,2.2,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner
2073,Mon,2021-05-03,18:00 ,West Brom,1.1,1–1,1.0,Wolves,,The Hawthorns,Paul Tierney
2074,Mon,2021-05-03,20:15 ,Burnley,2.0,1–2,2.3,West Ham,,Turf Moor,Anthony Taylor
2075,,,,,,,,,,,
2076,Fri,2021-05-07,20:00 ,Leicester City,2.2,2–4,2.7,Newcastle Utd,,King Power Stadium,Darren England
2077,Sat,2021-05-08,12:30 ,Leeds United,2.5,3–1,0.9,Tottenham,,Elland Road,Michael Oliver
2078,Sat,2021-05-08,15:00 ,Sheffield Utd,0.7,0–2,2.0,Crystal Palace,,Bramall Lane,Simon Hooper
2079,Sat,2021-05-08,17:30 ,Manchester City,1.8,1–2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor
2080,Sat,2021-05-08,20:15 ,Liverpool,1.7,2–0,1.1,Southampton,,Anfield,Kevin Friend
2081,Sun,2021-05-09,12:00 ,Wolves,1.1,2–1,0.3,Brighton,,Molineux Stadium,Jonathan Moss
2082,Sun,2021-05-09,14:05 ,Aston Villa,0.5,1–3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh
2083,Sun,2021-05-09,16:30 ,West Ham,1.3,0–1,1.5,Everton,,London Stadium,Stuart Attwell
2084,Sun,2021-05-09,19:00 ,Arsenal,0.9,3–1,1.8,West Brom,,Emirates Stadium,Peter Bankes
2085,Mon,2021-05-10,20:00 ,Fulham,1.0,0–2,1.5,Burnley,,Craven Cottage,David Coote
2086,,,,,,,,,,,
2087,Tue,2021-05-11,18:00 ,Manchester Utd,0.2,1–2,0.9,Leicester City,,Old Trafford,Craig Pawson
2088,,,,,,,,,,,
2089,Tue,2021-05-11,20:15 ,Southampton,1.2,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley
2090,,,,,,,,,,,
2091,Wed,2021-05-12,20:15 ,Chelsea,1.8,0–1,0.6,Arsenal,,Stamford Bridge,Andre Marriner
2092,,,,,,,,,,,
2093,Thu,2021-05-13,18:00 ,Aston Villa,0.6,0–0,1.0,Everton,,Villa Park,Martin Atkinson
2094,,,,,,,,,,,
2095,Thu,2021-05-13,20:15 ,Manchester Utd,1.9,2–4,2.7,Liverpool,,Old Trafford,Anthony Taylor
2096,,,,,,,,,,,
2097,Fri,2021-05-14,20:00 ,Newcastle Utd,2.2,3–4,1.5,Manchester City,,St. James' Park,Kevin Friend
2098,Sat,2021-05-15,12:30 ,Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott
2099,Sat,2021-05-15,15:00 ,Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson
2100,Sat,2021-05-15,20:00 ,Brighton,0.8,1–1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner
2101,Sun,2021-05-16,12:00 ,Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote
2102,Sun,2021-05-16,14:05 ,Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson
2103,Sun,2021-05-16,16:30 ,West Brom,1.0,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean
2104,Sun,2021-05-16,19:00 ,Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss
2105,,,,,,,,,,,
2106,Tue,2021-05-18,18:00 ,Manchester Utd,0.9,1–1,0.9,Fulham,10000.0,Old Trafford,Lee Mason
2107,Tue,2021-05-18,18:00 ,Southampton,1.6,0–2,1.7,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes
2108,Tue,2021-05-18,19:00 ,Brighton,1.1,3–2,0.9,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell
2109,Tue,2021-05-18,20:15 ,Chelsea,3.1,2–1,0.8,Leicester City,8000.0,Stamford Bridge,Mike Dean
2110,Wed,2021-05-19,18:00 ,Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,10000.0,St. James' Park,Robert Jones
2111,Wed,2021-05-19,18:00 ,Tottenham,0.8,1–2,1.4,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson
2112,Wed,2021-05-19,18:00 ,Everton,0.7,1–0,0.3,Wolves,4988.0,Goodison Park,Andy Madley
2113,Wed,2021-05-19,19:00 ,Crystal Palace,1.0,1–3,1.8,Arsenal,6500.0,Selhurst Park,Anthony Taylor
2114,Wed,2021-05-19,20:15 ,Burnley,0.8,0–3,2.6,Liverpool,3387.0,Turf Moor,Chris Kavanagh
2115,Wed,2021-05-19,20:15 ,West Brom,1.1,1–3,3.4,West Ham,5371.0,The Hawthorns,Michael Oliver
2116,,,,,,,,,,,
2117,Sun,2021-05-23,16:00 ,Aston Villa,1.1,2–1,3.3,Chelsea,10000.0,Villa Park,Stuart Attwell
2118,Sun,2021-05-23,16:00 ,Leicester City,1.9,2–4,1.5,Tottenham,8000.0,King Power Stadium,Anthony Taylor
2119,Sun,2021-05-23,16:00 ,Manchester City,2.5,5–0,1.1,Everton,10000.0,Etihad Stadium,Michael Oliver
2120,Sun,2021-05-23,16:00 ,Sheffield Utd,0.5,1–0,1.1,Burnley,5000.0,Bramall Lane,Kevin Friend
2121,Sun,2021-05-23,16:00 ,Wolves,0.9,1–2,2.0,Manchester Utd,4500.0,Molineux Stadium,Mike Dean
2122,Sun,2021-05-23,16:00 ,West Ham,1.3,3–0,1.5,Southampton,10000.0,London Stadium,Martin Atkinson
2123,Sun,2021-05-23,16:00 ,Leeds United,2.3,3–1,1.0,West Brom,8000.0,Elland Road,David Coote
2124,Sun,2021-05-23,16:00 ,Arsenal,0.8,2–0,0.2,Brighton,10000.0,Emirates Stadium,Jonathan Moss
2125,Sun,2021-05-23,16:00 ,Liverpool,1.6,2–0,0.6,Crystal Palace,9901.0,Anfield,Craig Pawson
2126,Sun,2021-05-23,16:00 ,Fulham,1.0,0–2,1.3,Newcastle Utd,2000.0,Craven Cottage,Chris Kavanagh
2127,Fri,2021-08-13,20:00 ,Brentford,1.2,2–0,1.3,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver
2128,Sat,2021-08-14,12:30 ,Manchester Utd,1.5,5–1,0.5,Leeds United,72732.0,Old Trafford,Paul Tierney
2129,Sat,2021-08-14,15:00 ,Leicester City,0.5,1–0,1.3,Wolves,31983.0,King Power Stadium,Craig Pawson
2130,Sat,2021-08-14,15:00 ,Burnley,1.5,1–2,1.0,Brighton,16910.0,Turf Moor,David Coote
2131,Sat,2021-08-14,15:00 ,Chelsea,0.7,3–0,0.2,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss
2132,Sat,2021-08-14,15:00 ,Watford,1.2,3–2,1.2,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean
2133,Sat,2021-08-14,15:00 ,Everton,2.4,3–1,0.8,Southampton,38487.0,Goodison Park,Andy Madley
2134,Sat,2021-08-14,17:30 ,Norwich City,1.4,0–3,1.6,Liverpool,27023.0,Carrow Road,Andre Marriner
2135,Sun,2021-08-15,14:00 ,Newcastle Utd,1.8,2–4,2.7,West Ham,50673.0,St. James' Park,Martin Atkinson
2136,Sun,2021-08-15,16:30 ,Tottenham,1.0,1–0,1.8,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor
2137,,,,,,,,,,,
2138,Sat,2021-08-21,12:30 ,Liverpool,2.7,2–0,0.9,Burnley,52591.0,Anfield,Mike Dean
2139,Sat,2021-08-21,15:00 ,Aston Villa,1.2,2–0,0.7,Newcastle Utd,41964.0,Villa Park,David Coote
2140,Sat,2021-08-21,15:00 ,Manchester City,2.6,5–0,0.1,Norwich City,51437.0,Etihad Stadium,Graham Scott
2141,Sat,2021-08-21,15:00 ,Leeds United,1.2,2–2,1.8,Everton,36293.0,Elland Road,Darren England
2142,Sat,2021-08-21,15:00 ,Crystal Palace,0.5,0–0,0.9,Brentford,23091.0,Selhurst Park,Martin Atkinson
2143,Sat,2021-08-21,17:30 ,Brighton,1.3,2–0,0.5,Watford,29485.0,The American Express Community Stadium,Anthony Taylor
2144,Sun,2021-08-22,14:00 ,Wolves,1.7,0–1,1.7,Tottenham,30368.0,Molineux Stadium,Stuart Attwell
2145,Sun,2021-08-22,14:00 ,Southampton,0.7,1–1,1.8,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson
2146,Sun,2021-08-22,16:30 ,Arsenal,0.3,0–2,3.1,Chelsea,58729.0,Emirates Stadium,Paul Tierney
2147,Mon,2021-08-23,20:00 ,West Ham,2.3,4–1,0.6,Leicester City,59901.0,London Stadium,Michael Oliver
2148,,,,,,,,,,,
2149,Sat,2021-08-28,12:30 ,Manchester City,4.4,5–0,0.2,Arsenal,52276.0,Etihad Stadium,Martin Atkinson
2150,Sat,2021-08-28,15:00 ,Norwich City,1.5,1–2,1.5,Leicester City,26765.0,Carrow Road,Robert Jones
2151,Sat,2021-08-28,15:00 ,West Ham,1.3,2–2,1.1,Crystal Palace,59751.0,London Stadium,Stuart Attwell
2152,Sat,2021-08-28,15:00 ,Aston Villa,0.7,1–1,0.9,Brentford,42045.0,Villa Park,Peter Bankes
2153,Sat,2021-08-28,15:00 ,Newcastle Utd,1.0,2–2,3.6,Southampton,44017.0,St. James' Park,Paul Tierney
2154,Sat,2021-08-28,15:00 ,Brighton,0.7,0–2,1.4,Everton,30548.0,The American Express Community Stadium,Jonathan Moss
2155,Sat,2021-08-28,17:30 ,Liverpool,2.5,1–1,0.6,Chelsea,54000.0,Anfield,Anthony Taylor
2156,Sun,2021-08-29,14:00 ,Burnley,1.0,1–1,1.2,Leeds United,20000.0,Turf Moor,Michael Oliver
2157,Sun,2021-08-29,14:00 ,Tottenham,1.0,1–0,0.8,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner
2158,Sun,2021-08-29,16:30 ,Wolves,2.1,0–1,0.6,Manchester Utd,30621.0,Molineux Stadium,Mike Dean
2159,,,,,,,,,,,
2160,Sat,2021-09-11,12:30 ,Crystal Palace,2.1,3–0,0.1,Tottenham,26000.0,Selhurst Park,Jonathan Moss
2161,Sat,2021-09-11,15:00 ,Watford,0.2,0–2,2.2,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes
2162,Sat,2021-09-11,15:00 ,Brentford,0.4,0–1,0.3,Brighton,16518.0,Brentford Community Stadium,Graham Scott
2163,Sat,2021-09-11,15:00 ,Arsenal,2.7,1–0,0.7,Norwich City,58000.0,Emirates Stadium,Michael Oliver
2164,Sat,2021-09-11,15:00 ,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor
2165,Sat,2021-09-11,15:00 ,Leicester City,0.6,0–1,2.8,Manchester City,32087.0,King Power Stadium,Paul Tierney
2166,Sat,2021-09-11,15:00 ,Southampton,0.7,0–0,0.7,West Ham,30000.0,St. Mary's Stadium,David Coote
2167,Sat,2021-09-11,17:30 ,Chelsea,1.3,3–0,1.2,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell
2168,Sun,2021-09-12,16:30 ,Leeds United,1.2,0–3,4.3,Liverpool,36507.0,Elland Road,Craig Pawson
2169,Mon,2021-09-13,20:00 ,Everton,1.4,3–1,1.0,Burnley,30000.0,Goodison Park,Martin Atkinson
2170,,,,,,,,,,,
2171,Fri,2021-09-17,20:00 ,Newcastle Utd,1.3,1–1,1.5,Leeds United,50407.0,St. James' Park,Mike Dean
2172,Sat,2021-09-18,12:30 ,Wolves,0.6,0–2,2.5,Brentford,30000.0,Molineux Stadium,Darren England
2173,Sat,2021-09-18,15:00 ,Manchester City,1.0,0–0,0.4,Southampton,52698.0,Etihad Stadium,Jonathan Moss
2174,Sat,2021-09-18,15:00 ,Liverpool,3.1,3–0,0.6,Crystal Palace,52000.0,Anfield,Andy Madley
2175,Sat,2021-09-18,15:00 ,Norwich City,1.0,1–3,2.4,Watford,26649.0,Carrow Road,Robert Jones
2176,Sat,2021-09-18,15:00 ,Burnley,1.0,0–1,1.1,Arsenal,20000.0,Turf Moor,Anthony Taylor
2177,Sat,2021-09-18,17:30 ,Aston Villa,0.8,3–0,0.7,Everton,41888.0,Villa Park,Craig Pawson
2178,Sun,2021-09-19,14:00 ,West Ham,1.6,1–2,2.0,Manchester Utd,60000.0,London Stadium,Martin Atkinson
2179,Sun,2021-09-19,14:00 ,Brighton,1.7,2–1,1.6,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell
2180,Sun,2021-09-19,16:30 ,Tottenham,0.5,0–3,2.1,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney
2181,,,,,,,,,,,
2182,Sat,2021-09-25,12:30 ,Manchester Utd,2.2,0–1,1.0,Aston Villa,72922.0,Old Trafford,Mike Dean
2183,Sat,2021-09-25,12:30 ,Chelsea,0.2,0–1,1.7,Manchester City,40036.0,Stamford Bridge,Michael Oliver
2184,Sat,2021-09-25,15:00 ,Leicester City,2.4,2–2,0.5,Burnley,31650.0,King Power Stadium,Chris Kavanagh
2185,Sat,2021-09-25,15:00 ,Leeds United,1.2,1–2,1.6,West Ham,36417.0,Elland Road,Kevin Friend
2186,Sat,2021-09-25,15:00 ,Watford,0.9,1–1,1.9,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett
2187,Sat,2021-09-25,15:00 ,Everton,1.9,2–0,0.5,Norwich City,38821.0,Goodison Park,David Coote
2188,Sat,2021-09-25,17:30 ,Brentford,2.1,3–3,2.8,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell
2189,Sun,2021-09-26,14:00 ,Southampton,1.0,0–1,1.0,Wolves,28002.0,St. Mary's Stadium,Andy Madley
2190,Sun,2021-09-26,16:30 ,Arsenal,1.1,3–1,1.0,Tottenham,59919.0,Emirates Stadium,Craig Pawson
2191,Mon,2021-09-27,20:00 ,Crystal Palace,1.4,1–1,0.8,Brighton,22975.0,Selhurst Park,Andre Marriner
2192,,,,,,,,,,,
2193,Sat,2021-10-02,12:30 ,Manchester Utd,1.0,1–1,1.3,Everton,73128.0,Old Trafford,Michael Oliver
2194,Sat,2021-10-02,15:00 ,Wolves,1.0,2–1,0.6,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott
2195,Sat,2021-10-02,15:00 ,Burnley,1.2,0–0,0.6,Norwich City,17427.0,Turf Moor,Kevin Friend
2196,Sat,2021-10-02,15:00 ,Chelsea,3.3,3–1,1.3,Southampton,40109.0,Stamford Bridge,Martin Atkinson
2197,Sat,2021-10-02,15:00 ,Leeds United,1.3,1–0,0.2,Watford,36261.0,Elland Road,Simon Hooper
